-132,78,119
-131,78,119
-130,78,119
-129,78,119
-128,78,119
-127,78,119
-126,78,119
-125,78,119
-124,78,119
-123,78,119
-122,78,119
-121,78,119
-120,78,119
-119,78,119
-118,78,119
-139,79,119
-138,79,119
-137,79,119
-136,79,119
-135,79,119
-134,79,119
-133,79,119
-132,79,119
-131,79,119
-130,79,119
-129,79,119
-128,79,119
-127,79,119
-126,79,119
-125,79,119
-124,79,119
-123,79,119
-122,79,119
-141,80,119
-140,80,119
-139,80,119
-138,80,119
-137,80,119
-136,80,119
-135,80,119
-134,80,119
-133,80,119
-132,80,119
-131,80,119
-130,80,119
-129,80,119
-128,80,119
-127,80,119
-126,80,119
-125,80,119
-124,80,119
-143,81,119
-142,81,119
-141,81,119
-140,81,119
-139,81,119
-138,81,119
-137,81,119
-136,81,119
-135,81,119
-134,81,119
-133,81,119
-132,81,119
-145,82,119
-144,82,119
-143,82,119
-142,82,119
-141,82,119
-140,82,119
-139,82,119
-138,82,119
-137,82,119
-136,82,119
-220,102,119
-243,104,119
-242,104,119
-241,104,119
-240,104,119
-245,105,119
-244,105,119
-243,105,119
-242,105,119
-241,105,119
-248,106,119
-247,106,119
-246,106,119
-245,106,119
-244,106,119
-243,106,119
-242,106,119
-249,107,119
-248,107,119
-247,107,119
-246,107,119
-245,107,119
-244,107,119
-258,108,119
-257,108,119
-256,108,119
-255,108,119
-254,108,119
-253,108,119
-252,108,119
-251,108,119
-250,108,119
-249,108,119
-248,108,119
-247,108,119
-246,108,119
-260,109,119
-264,110,119
-263,110,119
-262,110,119
-261,110,119
-260,110,119
233,-86,120
234,-86,120
235,-86,120
226,-83,120
227,-83,120
224,-82,120
225,-82,120
226,-82,120
227,-82,120
228,-82,120
222,-81,120
223,-81,120
224,-81,120
225,-81,120
226,-81,120
227,-81,120
221,-80,120
222,-80,120
223,-80,120
224,-80,120
225,-80,120
226,-80,120
221,-79,120
222,-79,120
223,-79,120
224,-79,120
225,-79,120
220,-78,120
221,-78,120
222,-78,120
223,-78,120
224,-78,120
216,-75,120
217,-75,120
218,-75,120
214,-74,120
215,-74,120
216,-74,120
217,-74,120
218,-74,120
212,-73,120
213,-73,120
214,-73,120
215,-73,120
216,-73,120
211,-72,120
212,-72,120
213,-72,120
214,-72,120
215,-72,120
216,-72,120
210,-71,120
211,-71,120
212,-71,120
213,-71,120
214,-71,120
209,-70,120
210,-70,120
211,-70,120
212,-70,120
213,-70,120
214,-70,120
208,-69,120
209,-69,120
210,-69,120
211,-69,120
212,-69,120
213,-69,120
207,-68,120
208,-68,120
209,-68,120
210,-68,120
211,-68,120
212,-68,120
205,-67,120
206,-67,120
207,-67,120
208,-67,120
209,-67,120
210,-67,120
211,-67,120
204,-66,120
205,-66,120
206,-66,120
207,-66,120
208,-66,120
209,-66,120
210,-66,120
202,-65,120
203,-65,120
204,-65,120
205,-65,120
206,-65,120
207,-65,120
208,-65,120
200,-64,120
201,-64,120
202,-64,120
203,-64,120
204,-64,120
205,-64,120
206,-64,120
207,-64,120
198,-63,120
199,-63,120
200,-63,120
201,-63,120
202,-63,120
203,-63,120
204,-63,120
205,-63,120
195,-62,120
196,-62,120
197,-62,120
198,-62,120
199,-62,120
200,-62,120
201,-62,120
202,-62,120
203,-62,120
194,-61,120
195,-61,120
196,-61,120
197,-61,120
198,-61,120
199,-61,120
200,-61,120
192,-60,120
193,-60,120
194,-60,120
195,-60,120
196,-60,120
197,-60,120
198,-60,120
199,-60,120
191,-59,120
192,-59,120
193,-59,120
194,-59,120
195,-59,120
196,-59,120
197,-59,120
190,-58,120
191,-58,120
192,-58,120
193,-58,120
194,-58,120
195,-58,120
196,-58,120
189,-57,120
190,-57,120
191,-57,120
192,-57,120
193,-57,120
194,-57,120
188,-56,120
189,-56,120
190,-56,120
191,-56,120
192,-56,120
176,-48,120
177,-48,120
178,-48,120
175,-47,120
176,-47,120
173,-46,120
174,-46,120
175,-46,120
176,-46,120
86,2,120
87,2,120
88,2,120
-30,52,120
-29,52,120
-220,101,120
-219,101,120
-218,101,120
-225,102,120
-224,102,120
-223,102,120
-222,102,120
-221,102,120
-220,102,120
-219,102,120
-218,102,120
-245,104,120
-244,104,120
-243,104,120
-242,104,120
-241,104,120
-240,104,120
-239,104,120
-238,104,120
-237,104,120
-247,105,120
-246,105,120
-245,105,120
-244,105,120
-243,105,120
-242,105,120
-241,105,120
-240,105,120
-251,106,120
-250,106,120
-249,106,120
-248,106,120
-247,106,120
-246,106,120
-245,106,120
-244,106,120
-243,106,120
-242,106,120
-241,106,120
-257,107,120
-256,107,120
-255,107,120
-254,107,120
-253,107,120
-252,107,120
-251,107,120
-250,107,120
-249,107,120
-248,107,120
-247,107,120
-246,107,120
-245,107,120
-262,108,120
-261,108,120
-260,108,120
-259,108,120
-258,108,120
-257,108,120
-256,108,120
-255,108,120
-254,108,120
-253,108,120
-252,108,120
-251,108,120
-250,108,120
-249,108,120
-263,109,120
-262,109,120
-261,109,120
-260,109,120
-259,109,120
-258,109,120
-257,109,120
-256,109,120
-255,109,120
-254,109,120
-264,110,120
-263,110,120
-262,110,120
-261,110,120
-260,110,120
231,-86,121
232,-86,121
233,-86,121
234,-86,121
235,-86,121
229,-85,121
230,-85,121
231,-85,121
232,-85,121
233,-85,121
227,-84,121
228,-84,121
229,-84,121
230,-84,121
231,-84,121
232,-84,121
225,-83,121
226,-83,121
227,-83,121
228,-83,121
229,-83,121
230,-83,121
223,-82,121
224,-82,121
225,-82,121
226,-82,121
227,-82,121
228,-82,121
229,-82,121
221,-81,121
222,-81,121
223,-81,121
224,-81,121
225,-81,121
226,-81,121
227,-81,121
228,-81,121
220,-80,121
221,-80,121
222,-80,121
223,-80,121
224,-80,121
225,-80,121
226,-80,121
227,-80,121
219,-79,121
220,-79,121
221,-79,121
222,-79,121
223,-79,121
224,-79,121
225,-79,121
226,-79,121
218,-78,121
219,-78,121
220,-78,121
221,-78,121
222,-78,121
223,-78,121
224,-78,121
217,-77,121
218,-77,121
219,-77,121
220,-77,121
221,-77,121
222,-77,121
223,-77,121
215,-76,121
216,-76,121
217,-76,121
218,-76,121
219,-76,121
220,-76,121
221,-76,121
214,-75,121
215,-75,121
216,-75,121
217,-75,121
218,-75,121
219,-75,121
220,-75,121
212,-74,121
213,-74,121
214,-74,121
215,-74,121
216,-74,121
217,-74,121
218,-74,121
219,-74,121
212,-73,121
213,-73,121
214,-73,121
215,-73,121
216,-73,121
217,-73,121
218,-73,121
211,-72,121
212,-72,121
213,-72,121
214,-72,121
215,-72,121
216,-72,121
217,-72,121
210,-71,121
211,-71,121
212,-71,121
213,-71,121
214,-71,121
215,-71,121
209,-70,121
210,-70,121
211,-70,121
212,-70,121
213,-70,121
214,-70,121
208,-69,121
209,-69,121
210,-69,121
211,-69,121
212,-69,121
213,-69,121
206,-68,121
207,-68,121
208,-68,121
209,-68,121
210,-68,121
211,-68,121
212,-68,121
204,-67,121
205,-67,121
206,-67,121
207,-67,121
208,-67,121
209,-67,121
210,-67,121
211,-67,121
202,-66,121
203,-66,121
204,-66,121
205,-66,121
206,-66,121
207,-66,121
208,-66,121
209,-66,121
201,-65,121
202,-65,121
203,-65,121
204,-65,121
205,-65,121
206,-65,121
207,-65,121
208,-65,121
199,-64,121
200,-64,121
201,-64,121
202,-64,121
203,-64,121
204,-64,121
205,-64,121
206,-64,121
197,-63,121
198,-63,121
199,-63,121
200,-63,121
201,-63,121
202,-63,121
203,-63,121
204,-63,121
205,-63,121
194,-62,121
195,-62,121
196,-62,121
197,-62,121
198,-62,121
199,-62,121
200,-62,121
201,-62,121
202,-62,121
203,-62,121
193,-61,121
194,-61,121
195,-61,121
196,-61,121
197,-61,121
198,-61,121
199,-61,121
200,-61,121
201,-61,121
191,-60,121
192,-60,121
193,-60,121
194,-60,121
195,-60,121
196,-60,121
197,-60,121
198,-60,121
199,-60,121
190,-59,121
191,-59,121
192,-59,121
193,-59,121
194,-59,121
195,-59,121
196,-59,121
197,-59,121
198,-59,121
188,-58,121
189,-58,121
190,-58,121
191,-58,121
192,-58,121
193,-58,121
194,-58,121
195,-58,121
196,-58,121
197,-58,121
187,-57,121
188,-57,121
189,-57,121
190,-57,121
191,-57,121
192,-57,121
193,-57,121
194,-57,121
195,-57,121
186,-56,121
187,-56,121
188,-56,121
189,-56,121
190,-56,121
191,-56,121
192,-56,121
193,-56,121
194,-56,121
185,-55,121
186,-55,121
187,-55,121
188,-55,121
189,-55,121
190,-55,121
191,-55,121
184,-54,121
185,-54,121
186,-54,121
187,-54,121
188,-54,121
189,-54,121
184,-53,121
185,-53,121
186,-53,121
187,-53,121
183,-52,121
184,-52,121
180,-51,121
177,-50,121
178,-50,121
179,-50,121
180,-50,121
175,-49,121
176,-49,121
177,-49,121
178,-49,121
179,-49,121
173,-48,121
174,-48,121
175,-48,121
176,-48,121
177,-48,121
178,-48,121
179,-48,121
172,-47,121
173,-47,121
174,-47,121
175,-47,121
176,-47,121
177,-47,121
178,-47,121
172,-46,121
173,-46,121
174,-46,121
175,-46,121
176,-46,121
177,-46,121
173,-45,121
174,-45,121
175,-45,121
176,-45,121
108,-10,121
88,1,121
84,2,121
85,2,121
86,2,121
87,2,121
88,2,121
-201,96,121
-200,96,121
-206,98,121
-205,98,121
-204,98,121
-203,98,121
-214,99,121
-213,99,121
-212,99,121
-220,100,121
-219,100,121
-218,100,121
-217,100,121
-216,100,121
-215,100,121
-214,100,121
-213,100,121
-212,100,121
-211,100,121
-224,101,121
-223,101,121
-222,101,121
-221,101,121
-220,101,121
-219,101,121
-218,101,121
-217,101,121
-216,101,121
-215,101,121
-230,102,121
-229,102,121
-228,102,121
-227,102,121
-226,102,121
-225,102,121
-224,102,121
-223,102,121
-222,102,121
-221,102,121
-220,102,121
-219,102,121
-218,102,121
-217,102,121
-236,103,121
-227,103,121
-226,103,121
-225,103,121
-246,104,121
-245,104,121
-244,104,121
-243,104,121
-242,104,121
-241,104,121
-240,104,121
-239,104,121
-238,104,121
-237,104,121
-236,104,121
-235,104,121
-234,104,121
-249,105,121
-248,105,121
-247,105,121
-246,105,121
-245,105,121
-244,105,121
-243,105,121
-242,105,121
-241,105,121
-240,105,121
-239,105,121
-254,106,121
-253,106,121
-252,106,121
-251,106,121
-250,106,121
-249,106,121
-248,106,121
-247,106,121
-246,106,121
-245,106,121
-244,106,121
-243,106,121
-242,106,121
-241,106,121
-258,107,121
-257,107,121
-256,107,121
-255,107,121
-254,107,121
-253,107,121
-252,107,121
-251,107,121
-250,107,121
-249,107,121
-248,107,121
-247,107,121
-246,107,121
-245,107,121
-261,108,121
-260,108,121
-259,108,121
-258,108,121
-257,108,121
-256,108,121
-255,108,121
-254,108,121
-253,108,121
-252,108,121
-251,108,121
-250,108,121
-260,109,121
-259,109,121
-258,109,121
-257,109,121
229,-85,122
230,-85,122
227,-84,122
228,-84,122
229,-84,122
230,-84,122
225,-83,122
226,-83,122
227,-83,122
228,-83,122
229,-83,122
230,-83,122
223,-82,122
224,-82,122
225,-82,122
226,-82,122
227,-82,122
228,-82,122
229,-82,122
222,-81,122
223,-81,122
224,-81,122
225,-81,122
226,-81,122
227,-81,122
228,-81,122
220,-80,122
221,-80,122
222,-80,122
223,-80,122
224,-80,122
225,-80,122
226,-80,122
227,-80,122
219,-79,122
220,-79,122
221,-79,122
222,-79,122
223,-79,122
224,-79,122
225,-79,122
226,-79,122
218,-78,122
219,-78,122
220,-78,122
221,-78,122
222,-78,122
223,-78,122
224,-78,122
216,-77,122
217,-77,122
218,-77,122
219,-77,122
220,-77,122
221,-77,122
222,-77,122
215,-76,122
216,-76,122
217,-76,122
218,-76,122
219,-76,122
220,-76,122
221,-76,122
214,-75,122
215,-75,122
216,-75,122
217,-75,122
218,-75,122
219,-75,122
220,-75,122
212,-74,122
213,-74,122
214,-74,122
215,-74,122
216,-74,122
217,-74,122
218,-74,122
219,-74,122
211,-73,122
212,-73,122
213,-73,122
214,-73,122
215,-73,122
216,-73,122
217,-73,122
218,-73,122
210,-72,122
211,-72,122
212,-72,122
213,-72,122
214,-72,122
215,-72,122
216,-72,122
210,-71,122
211,-71,122
212,-71,122
213,-71,122
214,-71,122
215,-71,122
209,-70,122
210,-70,122
211,-70,122
212,-70,122
213,-70,122
208,-69,122
209,-69,122
210,-69,122
211,-69,122
212,-69,122
206,-68,122
207,-68,122
208,-68,122
209,-68,122
210,-68,122
205,-67,122
206,-67,122
207,-67,122
208,-67,122
209,-67,122
203,-66,122
204,-66,122
205,-66,122
206,-66,122
207,-66,122
208,-66,122
201,-65,122
202,-65,122
203,-65,122
204,-65,122
205,-65,122
206,-65,122
199,-64,122
200,-64,122
201,-64,122
202,-64,122
203,-64,122
204,-64,122
197,-63,122
198,-63,122
199,-63,122
200,-63,122
201,-63,122
202,-63,122
203,-63,122
195,-62,122
196,-62,122
197,-62,122
198,-62,122
199,-62,122
200,-62,122
201,-62,122
193,-61,122
194,-61,122
195,-61,122
196,-61,122
197,-61,122
198,-61,122
199,-61,122
200,-61,122
192,-60,122
193,-60,122
194,-60,122
195,-60,122
196,-60,122
197,-60,122
198,-60,122
199,-60,122
190,-59,122
191,-59,122
192,-59,122
193,-59,122
194,-59,122
195,-59,122
196,-59,122
197,-59,122
189,-58,122
190,-58,122
191,-58,122
192,-58,122
193,-58,122
194,-58,122
195,-58,122
196,-58,122
188,-57,122
189,-57,122
190,-57,122
191,-57,122
192,-57,122
193,-57,122
194,-57,122
195,-57,122
186,-56,122
187,-56,122
188,-56,122
189,-56,122
190,-56,122
191,-56,122
192,-56,122
193,-56,122
185,-55,122
186,-55,122
187,-55,122
188,-55,122
189,-55,122
190,-55,122
191,-55,122
184,-54,122
185,-54,122
186,-54,122
187,-54,122
188,-54,122
189,-54,122
183,-53,122
184,-53,122
185,-53,122
186,-53,122
187,-53,122
188,-53,122
182,-52,122
183,-52,122
184,-52,122
185,-52,122
186,-52,122
177,-50,122
178,-50,122
179,-50,122
175,-49,122
176,-49,122
177,-49,122
178,-49,122
173,-48,122
174,-48,122
175,-48,122
176,-48,122
177,-48,122
178,-48,122
172,-47,122
173,-47,122
174,-47,122
175,-47,122
176,-47,122
177,-47,122
172,-46,122
173,-46,122
174,-46,122
175,-46,122
176,-46,122
126,-20,122
122,-18,122
123,-18,122
124,-18,122
118,-16,122
119,-16,122
120,-16,122
108,-10,122
85,2,122
86,2,122
87,2,122
88,2,122
-164,88,122
-208,98,122
-207,98,122
-206,98,122
-205,98,122
-204,98,122
-214,99,122
-213,99,122
-212,99,122
-211,99,122
-218,100,122
-217,100,122
-216,100,122
-215,100,122
-214,100,122
-213,100,122
-212,100,122
-211,100,122
-210,100,122
-218,101,122
-217,101,122
-216,101,122
-215,101,122
-214,101,122
-230,102,122
-229,102,122
-228,102,122
-227,102,122
-226,102,122
-225,102,122
-224,102,122
-223,102,122
-222,102,122
-242,103,122
-241,103,122
-240,103,122
-239,103,122
-238,103,122
-237,103,122
-247,104,122
-246,104,122
-245,104,122
-244,104,122
-243,104,122
-242,104,122
-241,104,122
-240,104,122
-239,104,122
-238,104,122
-237,104,122
-236,104,122
-235,104,122
-251,105,122
-250,105,122
-249,105,122
-248,105,122
-247,105,122
-246,105,122
-245,105,122
-244,105,122
-243,105,122
-242,105,122
-241,105,122
-240,105,122
-239,105,122
-255,106,122
-254,106,122
-253,106,122
-252,106,122
-251,106,122
-250,106,122
-249,106,122
-248,106,122
-247,106,122
-246,106,122
-245,106,122
-244,106,122
-243,106,122
-242,106,122
-241,106,122
-257,107,122
-256,107,122
-255,107,122
-254,107,122
-253,107,122
-252,107,122
-251,107,122
-250,107,122
-249,107,122
-248,107,122
-247,107,122
-246,107,122
-260,108,122
-259,108,122
-258,108,122
-257,108,122
-256,108,122
-255,108,122
-254,108,122
-253,108,122
-252,108,122
-251,108,122
-250,108,122
228,-84,123
229,-84,123
226,-83,123
227,-83,123
228,-83,123
229,-83,123
224,-82,123
225,-82,123
226,-82,123
227,-82,123
228,-82,123
223,-81,123
224,-81,123
225,-81,123
226,-81,123
227,-81,123
220,-80,123
221,-80,123
222,-80,123
223,-80,123
224,-80,123
225,-80,123
226,-80,123
219,-79,123
220,-79,123
221,-79,123
222,-79,123
223,-79,123
218,-78,123
219,-78,123
220,-78,123
221,-78,123
222,-78,123
216,-77,123
217,-77,123
218,-77,123
219,-77,123
220,-77,123
221,-77,123
215,-76,123
216,-76,123
217,-76,123
218,-76,123
219,-76,123
220,-76,123
221,-76,123
214,-75,123
215,-75,123
216,-75,123
217,-75,123
218,-75,123
219,-75,123
220,-75,123
212,-74,123
213,-74,123
214,-74,123
215,-74,123
216,-74,123
217,-74,123
218,-74,123
212,-73,123
213,-73,123
214,-73,123
215,-73,123
216,-73,123
217,-73,123
211,-72,123
212,-72,123
213,-72,123
214,-72,123
215,-72,123
210,-71,123
211,-71,123
212,-71,123
213,-71,123
214,-71,123
209,-70,123
210,-70,123
211,-70,123
212,-70,123
213,-70,123
210,-69,123
211,-69,123
200,-64,123
201,-64,123
202,-64,123
198,-63,123
199,-63,123
200,-63,123
196,-62,123
197,-62,123
198,-62,123
199,-62,123
200,-62,123
194,-61,123
195,-61,123
196,-61,123
197,-61,123
198,-61,123
199,-61,123
193,-60,123
194,-60,123
195,-60,123
196,-60,123
197,-60,123
198,-60,123
192,-59,123
193,-59,123
194,-59,123
195,-59,123
196,-59,123
190,-58,123
191,-58,123
192,-58,123
193,-58,123
194,-58,123
195,-58,123
189,-57,123
190,-57,123
191,-57,123
192,-57,123
193,-57,123
194,-57,123
187,-56,123
188,-56,123
189,-56,123
190,-56,123
191,-56,123
192,-56,123
186,-55,123
187,-55,123
188,-55,123
189,-55,123
190,-55,123
184,-54,123
185,-54,123
186,-54,123
187,-54,123
188,-54,123
184,-53,123
185,-53,123
186,-53,123
176,-49,123
174,-48,123
175,-48,123
176,-48,123
174,-47,123
175,-47,123
124,-20,123
125,-20,123
126,-20,123
127,-20,123
128,-20,123
122,-19,123
123,-19,123
124,-19,123
125,-19,123
126,-19,123
120,-18,123
121,-18,123
122,-18,123
123,-18,123
124,-18,123
125,-18,123
119,-17,123
120,-17,123
121,-17,123
122,-17,123
123,-17,123
117,-16,123
118,-16,123
119,-16,123
120,-16,123
121,-16,123
122,-16,123
117,-15,123
118,-15,123
119,-15,123
120,-15,123
116,-14,123
117,-14,123
118,-14,123
-160,85,123
-159,85,123
-158,85,123
-157,85,123
-156,85,123
-155,85,123
-164,86,123
-163,86,123
-162,86,123
-161,86,123
-160,86,123
-159,86,123
-158,86,123
-157,86,123
-156,86,123
-155,86,123
-154,86,123
-165,87,123
-164,87,123
-163,87,123
-162,87,123
-161,87,123
-160,87,123
-159,87,123
-158,87,123
-157,87,123
-156,87,123
-168,88,123
-167,88,123
-166,88,123
-165,88,123
-164,88,123
-163,88,123
-162,88,123
-161,88,123
-160,88,123
-159,88,123
-158,88,123
-192,94,123
-191,94,123
-190,94,123
-208,98,123
-207,98,123
-206,98,123
-205,98,123
-204,98,123
-217,100,123
-216,100,123
-215,100,123
-214,100,123
-213,100,123
-212,100,123
-211,100,123
-238,102,123
-237,102,123
-236,102,123
-235,102,123
-234,102,123
-233,102,123
-232,102,123
-231,102,123
-230,102,123
-229,102,123
-228,102,123
-227,102,123
-226,102,123
-225,102,123
-224,102,123
-223,102,123
-243,103,123
-242,103,123
-241,103,123
-240,103,123
-239,103,123
-238,103,123
-237,103,123
-236,103,123
-235,103,123
-234,103,123
-233,103,123
-231,103,123
-230,103,123
-229,103,123
-228,103,123
-227,103,123
-226,103,123
-249,104,123
-248,104,123
-247,104,123
-246,104,123
-245,104,123
-244,104,123
-243,104,123
-242,104,123
-241,104,123
-240,104,123
-239,104,123
-238,104,123
-237,104,123
-236,104,123
-235,104,123
-234,104,123
-253,105,123
-252,105,123
-251,105,123
-250,105,123
-249,105,123
-248,105,123
-247,105,123
-246,105,123
-245,105,123
-244,105,123
-243,105,123
-242,105,123
-241,105,123
-240,105,123
-239,105,123
-256,106,123
-255,106,123
-254,106,123
-253,106,123
-252,106,123
-251,106,123
-250,106,123
-249,106,123
-248,106,123
-247,106,123
-246,106,123
-245,106,123
-244,106,123
-243,106,123
-242,106,123
-241,106,123
-258,107,123
-257,107,123
-256,107,123
-255,107,123
-254,107,123
-253,107,123
-252,107,123
-251,107,123
-250,107,123
-249,107,123
-248,107,123
-247,107,123
-260,108,123
-259,108,123
-258,108,123
-257,108,123
-256,108,123
-255,108,123
-254,108,123
-253,108,123
-252,108,123
-251,108,123
-250,108,123
-258,109,123
276,-115,124
274,-114,124
275,-114,124
276,-114,124
221,-80,124
222,-80,124
223,-80,124
219,-79,124
220,-79,124
221,-79,124
222,-79,124
218,-78,124
219,-78,124
220,-78,124
221,-78,124
217,-77,124
218,-77,124
219,-77,124
220,-77,124
215,-76,124
216,-76,124
217,-76,124
218,-76,124
219,-76,124
220,-76,124
214,-75,124
215,-75,124
216,-75,124
217,-75,124
218,-75,124
219,-75,124
213,-74,124
214,-74,124
215,-74,124
216,-74,124
217,-74,124
218,-74,124
212,-73,124
213,-73,124
214,-73,124
215,-73,124
216,-73,124
211,-72,124
212,-72,124
213,-72,124
214,-72,124
215,-72,124
211,-71,124
212,-71,124
213,-71,124
214,-71,124
210,-70,124
211,-70,124
212,-70,124
213,-70,124
200,-64,124
201,-64,124
202,-64,124
198,-63,124
199,-63,124
200,-63,124
196,-62,124
197,-62,124
198,-62,124
199,-62,124
200,-62,124
195,-61,124
196,-61,124
197,-61,124
198,-61,124
194,-60,124
195,-60,124
196,-60,124
197,-60,124
194,-59,124
195,-59,124
192,-58,124
193,-58,124
194,-58,124
126,-21,124
123,-20,124
124,-20,124
125,-20,124
126,-20,124
127,-20,124
122,-19,124
123,-19,124
124,-19,124
125,-19,124
126,-19,124
120,-18,124
121,-18,124
122,-18,124
123,-18,124
124,-18,124
125,-18,124
119,-17,124
120,-17,124
121,-17,124
122,-17,124
123,-17,124
117,-16,124
118,-16,124
119,-16,124
120,-16,124
121,-16,124
122,-16,124
-117,74,124
-116,74,124
-115,74,124
-114,74,124
-120,75,124
-119,75,124
-118,75,124
-117,75,124
-116,75,124
-123,76,124
-122,76,124
-121,76,124
-120,76,124
-119,76,124
-118,76,124
-117,76,124
-122,77,124
-121,77,124
-159,84,124
-158,84,124
-157,84,124
-156,84,124
-155,84,124
-154,84,124
-153,84,124
-152,84,124
-162,85,124
-161,85,124
-160,85,124
-159,85,124
-158,85,124
-157,85,124
-156,85,124
-155,85,124
-154,85,124
-153,85,124
-152,85,124
-165,86,124
-164,86,124
-163,86,124
-162,86,124
-161,86,124
-160,86,124
-159,86,124
-158,86,124
-157,86,124
-156,86,124
-155,86,124
-154,86,124
-153,86,124
-169,87,124
-168,87,124
-167,87,124
-166,87,124
-165,87,124
-164,87,124
-163,87,124
-162,87,124
-161,87,124
-160,87,124
-159,87,124
-158,87,124
-157,87,124
-156,87,124
-155,87,124
-154,87,124
-172,88,124
-171,88,124
-170,88,124
-169,88,124
-168,88,124
-167,88,124
-166,88,124
-165,88,124
-164,88,124
-163,88,124
-162,88,124
-161,88,124
-160,88,124
-159,88,124
-158,88,124
-157,88,124
-156,88,124
-174,89,124
-173,89,124
-172,89,124
-171,89,124
-170,89,124
-169,89,124
-168,89,124
-167,89,124
-166,89,124
-165,89,124
-164,89,124
-163,89,124
-162,89,124
-161,89,124
-160,89,124
-159,89,124
-176,90,124
-175,90,124
-174,90,124
-173,90,124
-172,90,124
-171,90,124
-170,90,124
-169,90,124
-168,90,124
-176,91,124
-175,91,124
-174,91,124
-173,91,124
-172,91,124
-171,91,124
-186,92,124
-185,92,124
-184,92,124
-183,92,124
-182,92,124
-181,92,124
